index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,14:52 04-JAN-2019,,,PURCHASE CARD GINZA>Banani TSO,371599XXXXXXXXX,<f4521136e2262a9eb88c0c152ee139ea@localhost.localdomain>,"Fri, 4 Jan 2019 14:54:06 +0600",1681811da6453c8c,BDT 2239.00
0,None,07:55 02-JAN-2019,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f1518d3891c30529162951d4cc527292@localhost.localdomain>,"Wed, 2 Jan 2019 07:57:03 +0600",1680c474afa2bb33,BDT 1500.00
0,None,18:02 31-DEC-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f7f58ae74d8c2521f60401ad480f26b5@localhost.localdomain>,"Mon, 31 Dec 2018 18:04:15 +0600",16804267a308f1f8,BDT 1000.00
0,None,12:20 26-DEC-2018,,,ATM WDLCBL Sadarghat Road ATM>Sadar          BD,371599XXXXXXXXX,<60257e6cea2fedc0cfe0f39f3a1140bc@localhost.localdomain>,"Wed, 26 Dec 2018 12:22:11 +0600",167e92d896085f9c,BDT 500.00
0,None,13:15 22-DEC-2018,,,ATM WDLShimanto Square RATM>Dhanmondi        BD,371599XXXXXXXXX,<52d42af9557ea6f2cae51e83e998b028@localhost.localdomain>,"Sat, 22 Dec 2018 13:17:08 +0600",167d4c675e7b35d0,BDT 3000.00
0,None,21:40 21-DEC-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<7ada00433af74d51a709e3e6f93c6456@localhost.localdomain>,"Fri, 21 Dec 2018 21:42:03 +0600",167d16e45a369709,BDT 1000.00
0,None,15:54 20-DEC-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<dad3b8b41ba9b3d39bdd20bd107dcd08@localhost.localdomain>,"Thu, 20 Dec 2018 15:56:07 +0600",167cb0b4703e7378,BDT 2000.00
0,None,11:17 19-DEC-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<690fda44e0bf712e97e6f93b431e343d@localhost.localdomain>,"Wed, 19 Dec 2018 11:19:10 +0600",167c4e748e74b409,BDT 6000.00
0,None,09:46 18-DEC-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4ef90aca7189d25cd45f386bb042cf66@localhost.localdomain>,"Tue, 18 Dec 2018 09:48:11 +0600",167bf6da27f67670,BDT 1000.00
0,None,20:53 16-DEC-2018,,,"ATM WDLSadarghat Kalibari, Ctg >Sadar        BD",371599XXXXXXXXX,<37a4144421271265543f0fa335eaa0ba@localhost.localdomain>,"Sun, 16 Dec 2018 20:55:08 +0600",167b7838be88d0f6,BDT 8000.00
0,None,15:25 14-DEC-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<78ca1bf93f51d8dcfd765e027a63a946@localhost.localdomain>,"Fri, 14 Dec 2018 15:27:09 +0600",167ac0a8cae444e4,BDT 2500.00
0,None,08:18 13-DEC-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<d2f2d2247dc0104bdd909ec93ee12864@localhost.localdomain>,"Thu, 13 Dec 2018 08:20:02 +0600",167a55d260b098b2,BDT 1000.00
0,None,11:16 12-DEC-2018,,,ATM WDLCBL Banani Branch ATM>Banani          BD,371599XXXXXXXXX,<2c0c2203ffcd35ab6596e49b5448cc44@localhost.localdomain>,"Wed, 12 Dec 2018 11:18:10 +0600",167a0d9ea1d443e8,BDT 17500.00
0,None,11:23 11-DEC-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<a857dfc1308ac06d7715f29a3cee6200@localhost.localdomain>,"Tue, 11 Dec 2018 11:26:01 +0600",1679bbac53bcf605,BDT 2000.00
0,None,21:22 09-DEC-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<77cf452d17eae3a7c7605870785d7c09@localhost.localdomain>,"Sun, 9 Dec 2018 21:26:36 +0600",1679393e4954a3c6,BDT 20000.00
0,None,21:21 09-DEC-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e4b7002f0181277dc3ee7dbb4b0b54f9@localhost.localdomain>,"Sun, 9 Dec 2018 21:26:28 +0600",1679393cd9c62b64,BDT 20000.00
0,None,18:50 09-DEC-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<c4cc5934cd3727cd9fa41ddc3237459f@localhost.localdomain>,"Sun, 9 Dec 2018 18:52:09 +0600",167930673c66b242,BDT 5000.00
0,None,20:08 06-DEC-2018,,,"ATM WDLRampura, DIT Road ATM, D>Rampura      BD",371599XXXXXXXXX,<d0dc08f2ee29584b4870c7727b109e7a@localhost.localdomain>,"Thu, 6 Dec 2018 20:11:06 +0600",16783dbc2c1455b1,BDT 5000.00
0,None,20:08 06-DEC-2018,,,"ATM WDLRampura, DIT Road ATM, D>Rampura      BD",371599XXXXXXXXX,<b58c834c8f6a22ccb2ab128ff5d44802@localhost.localdomain>,"Thu, 6 Dec 2018 20:11:04 +0600",16783dbbfad7c73f,BDT 5000.00
0,None,09:11 05-DEC-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<405c95252557fe50acdd48608ae2976b@localhost.localdomain>,"Wed, 5 Dec 2018 09:14:17 +0600",1677c5bfb9cbc877,BDT 500.00
0,None,10:04 30-NOV-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f1ada119ecc616a848ee2e796a86a067@localhost.localdomain>,"Fri, 30 Nov 2018 10:06:20 +0600",16762cc200586582,BDT 1000.00
0,None,09:14 29-NOV-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<7cdd63a0decd24dac0bca80fa8aadaf8@localhost.localdomain>,"Thu, 29 Nov 2018 09:18:25 +0600",1675d799c768dc5b,BDT 3000.00
0,None,20:54 27-NOV-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<8d3e852fb2d9614a6f36d938454fa932@localhost.localdomain>,"Tue, 27 Nov 2018 20:58:43 +0600",16755ae2fd7ea99d,BDT 1500.00
0,None,20:40 26-NOV-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4ef93c770fcacedde2d3f642d6f80ed8@localhost.localdomain>,"Mon, 26 Nov 2018 20:44:35 +0600",167507ad9e32c732,BDT 1000.00
0,None,18:38 26-NOV-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<11eb6365a79918297c409e4b84f3876d@localhost.localdomain>,"Mon, 26 Nov 2018 18:40:22 +0600",16750092be4dea4b,BDT 500.00
0,None,09:36 25-NOV-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4afe00c5f2d05516d5f12298fdfab2f8@localhost.localdomain>,"Sun, 25 Nov 2018 09:40:12 +0600",16748f420a1e6d05,BDT 1500.00
0,None,13:03 22-NOV-2018,,,ATM WDLCBL Banani Branch ATM>Banani          BD,371599XXXXXXXXX,<827f6180ab0f1a333d466870af2f89f0@localhost.localdomain>,"Thu, 22 Nov 2018 13:07:39 +0600",1673a3eff25834c3,BDT 1000.00
0,None,11:48 19-NOV-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<b385b7e5473f08a26c22eea79cbd9125@localhost.localdomain>,"Mon, 19 Nov 2018 11:52:20 +0600",1672a86e5ce9d58a,BDT 17000.00
0,None,20:28 18-NOV-2018,,,ATM WDLCBL Kakrail ATM>Kakrail               BD,371599XXXXXXXXX,<21baff9ab0148adab193f08c3541d9d7@localhost.localdomain>,"Sun, 18 Nov 2018 20:30:14 +0600",167273ac9b87bfed,BDT 1000.00
0,None,08:04 17-NOV-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<529d9a88a954cd55f7fa0b19203cc8b4@localhost.localdomain>,"Sat, 17 Nov 2018 08:06:09 +0600",1671f6b13cf0bbe6,BDT 1500.00
0,None,18:54 14-NOV-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<3c1ea4f92f85a5eac35679aa9de0dace@localhost.localdomain>,"Wed, 14 Nov 2018 18:58:34 +0600",167124d70bef6598,BDT 500.00
0,None,09:56 22-OCT-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<07801171180e7d9d8b4c4e9500ac9cf5@localhost.localdomain>,"Mon, 22 Oct 2018 09:58:27 +0600",16699ecac59be8c9,BDT 1500.00
0,None,17:39 21-OCT-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<13ac3ee1a8785ffb3b374f14bb9c41fb@localhost.localdomain>,"Sun, 21 Oct 2018 17:44:05 +0600",16696708bbdc1a5f,BDT 1000.00
0,None,22:43 17-OCT-2018,,,"ATM WDLSadarghat Kalibari, Ctg >Sadar        BD",371599XXXXXXXXX,<9c3740e1748e4cea8a3a2b509f7f1d60@localhost.localdomain>,"Wed, 17 Oct 2018 22:49:10 +0600",16682ee6c2cc0f6e,BDT 3000.00
0,None,10:39 15-OCT-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<e825f77db1c310237dc59ab13ce6b3c9@localhost.localdomain>,"Mon, 15 Oct 2018 10:44:28 +0600",166760a4ead68745,BDT 20000.00
0,None,10:39 15-OCT-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<fb6b73ba53f62d1478a803379be714cf@localhost.localdomain>,"Mon, 15 Oct 2018 10:44:10 +0600",1667609eab5d902f,BDT 10000.00
0,None,20:41 11-OCT-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<96fb79d0d8b2f5b382b8afc7b067f6a2@localhost.localdomain>,"Thu, 11 Oct 2018 20:44:21 +0600",166639627d55f4d5,BDT 1000.00
0,None,18:42 10-OCT-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<e9c4507f6f332b4da280ecfe4c779e98@localhost.localdomain>,"Wed, 10 Oct 2018 18:45:47 +0600",1665e0328979b967,BDT 2000.00
0,None,21:31 09-OCT-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<df8e5901993b652b81a343a7f1519a7e@localhost.localdomain>,"Tue, 9 Oct 2018 21:36:34 +0600",166597939411fbdf,BDT 500.00
0,None,19:43 08-OCT-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<d98b6588a1e82e9f1ce5e6f5a7953fb9@localhost.localdomain>,"Mon, 8 Oct 2018 19:48:03 +0600",16653ef5264fb0d9,BDT 20000.00
0,None,19:41 08-OCT-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<fee2f186021ccd9561b2af58372a8554@localhost.localdomain>,"Mon, 8 Oct 2018 19:44:03 +0600",16653ebaba891fdb,BDT 20000.00
0,None,09:15 08-OCT-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<99b8c4455d9bb66026939aca7351cb81@localhost.localdomain>,"Mon, 8 Oct 2018 09:18:15 +0600",16651aec8f7a66be,BDT 1500.00
0,None,15:18 07-OCT-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<20782f5c305118139038632668497c47@localhost.localdomain>,"Sun, 7 Oct 2018 15:22:10 +0600",1664dd59f18fae30,BDT 500.00
0,None,14:23 06-OCT-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<6fe4784cc01dc41e57aa7111babdc3da@localhost.localdomain>,"Sat, 6 Oct 2018 14:26:16 +0600",166487c12bf4a2b7,BDT 6500.00
0,None,19:11 02-OCT-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<e9d50c62a7615df0954502116b94f2a8@localhost.localdomain>,"Tue, 2 Oct 2018 19:14:27 +0600",16634ea83ea941d4,BDT 2000.00
0,None,08:47 02-OCT-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<9982dee6f2c400b9f9f3f826e34d1397@localhost.localdomain>,"Tue, 2 Oct 2018 08:52:03 +0600",16632b0964e989c3,BDT 1500.00
0,None,14:22 30-SEP-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<a1032dcc157aff751c64d13242a92762@localhost.localdomain>,"Sun, 30 Sep 2018 14:26:13 +0600",1662995e8c3263e9,BDT 3000.00
0,None,21:48 29-SEP-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<95e4754f32dddc22b4c99f72016bc16a@localhost.localdomain>,"Sat, 29 Sep 2018 21:52:11 +0600",1662607cf7ece122,BDT 1500.00
0,None,19:27 28-SEP-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<22b2fcb44294e5022308f8a7ef78bbc3@localhost.localdomain>,"Fri, 28 Sep 2018 19:30:11 +0600",166205f789919219,BDT 5000.00
0,None,21:51 25-SEP-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5c675f4103884a6aec64075b5dcd5fdc@localhost.localdomain>,"Tue, 25 Sep 2018 21:58:03 +0600",1661173aa5e313f1,BDT 2000.00
0,None,08:52 25-SEP-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<078125ad68fefe6a34602df9125d6ee4@localhost.localdomain>,"Tue, 25 Sep 2018 08:58:04 +0600",1660ea9973c1b479,BDT 1500.00
0,None,09:14 24-SEP-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<5f30729cf6b5fc625bba9799fa9e492b@localhost.localdomain>,"Mon, 24 Sep 2018 09:18:07 +0600",166099592a930a0b,BDT 1500.00
0,None,13:42 23-SEP-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<40de0aef9aea50ec923c1b6fda3f5e88@localhost.localdomain>,"Sun, 23 Sep 2018 13:44:05 +0600",1660562bacf2b873,BDT 1500.00
0,None,11:17 22-SEP-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e13f8fe4c41fc4fbe9787b6fa88db7d7@localhost.localdomain>,"Sat, 22 Sep 2018 11:22:14 +0600",165ffba9ab56b0a6,BDT 10000.00
0,None,08:29 20-SEP-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<0f2577c7619d553b01e5df48099ad0dc@localhost.localdomain>,"Thu, 20 Sep 2018 08:36:02 +0600",165f4d59a185136e,BDT 1500.00
0,None,11:49 18-JUL-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<3d124b5fd5a315fccb2436354bb81c3c@localhost.localdomain>,"Wed, 18 Jul 2018 11:51:15 +0600",164abf1594d2291c,BDT 3000.00
0,None,17:01 17-JUL-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<f17046adc700118c1c17ffc8d5556ccc@localhost.localdomain>,"Tue, 17 Jul 2018 17:03:08 +0600",164a7e8864fbe75a,BDT 5000.00
0,None,15:06 16-JUL-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<56b4efe52b0c68e8ed01941a2a070dfb@localhost.localdomain>,"Mon, 16 Jul 2018 15:08:25 +0600",164a25923e8e1132,BDT 500.00
0,None,15:48 14-JUL-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f0ea7c0bd0a26f65dddc071af05a95f2@localhost.localdomain>,"Sat, 14 Jul 2018 15:50:06 +0600",1649832923cbd5bc,BDT 5000.00
0,None,12:43 14-JUL-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<3a4c9dab7b8af00ff76fd3cd35f5c6ae@localhost.localdomain>,"Sat, 14 Jul 2018 12:45:02 +0600",16497892020a102d,BDT 31000.00
0,None,17:26 13-JUL-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e745fe5632bedbd67e24c1491d575e8e@localhost.localdomain>,"Fri, 13 Jul 2018 17:28:15 +0600",16493661a902e365,BDT 2000.00
0,None,09:56 29-JUN-2018,,,ATM WDLCBL Firingi Bazaar ATM>Sadar          BD,371599XXXXXXXXX,<096f3c65de93a18b801e68b8b67c9c62@localhost.localdomain>,"Fri, 29 Jun 2018 09:58:04 +0600",16449b0e1665c287,BDT 1000.00
0,None,09:55 29-JUN-2018,,,ATM WDLCBL Firingi Bazaar ATM>Sadar          BD,371599XXXXXXXXX,<cfaa24bdf629ef40a68eb46ec47323fc@localhost.localdomain>,"Fri, 29 Jun 2018 09:57:18 +0600",16449b032db2fc61,BDT 5000.00
0,None,15:08 25-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5b5461691b7c29a0e325fdf6646ea96e@localhost.localdomain>,"Mon, 25 Jun 2018 15:10:11 +0600",164363535d87ae7e,BDT 2000.00
0,None,10:00 25-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<1f8e0650bddfbd0cdb4f719bf9b031c3@localhost.localdomain>,"Mon, 25 Jun 2018 10:02:05 +0600",164351b5f65cebe2,BDT 500.00
0,None,10:02 24-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<0c02e721685f6c535230db9faf0d1af2@localhost.localdomain>,"Sun, 24 Jun 2018 10:04:05 +0600",1642ff6992bf516e,BDT 500.00
0,None,19:00 23-JUN-2018,,,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<c0502b27cbe6ce2535e0ab44190ef676@localhost.localdomain>,"Sat, 23 Jun 2018 19:02:15 +0600",1642cbcefc33b529,BDT 500.00
0,None,18:03 22-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<110856083f40cc5dbc20bf11907a90ee@localhost.localdomain>,"Fri, 22 Jun 2018 18:05:02 +0600",16427623310b5250,BDT 10000.00
0,None,09:19 21-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<fb9f97b2236c352902198f5d77660914@localhost.localdomain>,"Thu, 21 Jun 2018 09:21:06 +0600",164205c252455e3d,BDT 500.00
0,None,13:30 19-JUN-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<6aed7011a4167522d0fec0080edfddbb@localhost.localdomain>,"Tue, 19 Jun 2018 13:32:08 +0600",16416f56349d8d4d,BDT 2500.00
0,None,18:29 17-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<99c6955e38720d2248dd38b11e562f02@localhost.localdomain>,"Sun, 17 Jun 2018 18:31:03 +0600",1640dba3afe65a4e,BDT 500.00
0,None,11:28 17-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<98b09da182a6cd0284639529f094e032@localhost.localdomain>,"Sun, 17 Jun 2018 11:30:07 +0600",1640c38d6c4e2f8a,BDT 1000.00
0,None,15:51 13-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<2d34ec3edaef640b3a7c7702fe5dc5b9@localhost.localdomain>,"Wed, 13 Jun 2018 15:53:04 +0600",163f890222493a2c,BDT 5000.00
0,None,11:57 12-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5ad83d6e84fc8a27a2b0d16c1588558c@localhost.localdomain>,"Tue, 12 Jun 2018 11:59:10 +0600",163f293c1ba8f4f3,BDT 33000.00
0,None,13:29 11-JUN-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<cd47e0125d4c50d3852603cd5f02dcbb@localhost.localdomain>,"Mon, 11 Jun 2018 13:31:26 +0600",163edc1ccd1ae515,BDT 8000.00
0,None,09:05 11-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5e24b95304f750157e2dca928ff409a2@localhost.localdomain>,"Mon, 11 Jun 2018 09:07:05 +0600",163eccfbfb526c56,BDT 500.00
0,None,10:38 10-JUN-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<2c1286d3fa6639cbacf6fc265b7cdd23@localhost.localdomain>,"Sun, 10 Jun 2018 10:40:15 +0600",163e7feaa72f4546,BDT 10000.00
0,None,19:37 09-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<9ac07d895c2fe0f8430d460c631c2d6c@localhost.localdomain>,"Sat, 9 Jun 2018 19:39:06 +0600",163e4c5a4f001513,BDT 5000.00
0,None,14:21 06-JUN-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<b20c33ffeeae8ef0d07d1657e0f1c757@localhost.localdomain>,"Wed, 6 Jun 2018 14:23:22 +0600",163d43182d10b55e,BDT 500.00
0,None,17:47 04-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<859659bc99108c4c4a7b20df44a2ff9a@localhost.localdomain>,"Mon, 4 Jun 2018 17:49:07 +0600",163caa12940ede2a,BDT 500.00
0,None,21:00 01-JUN-2018,,,"ATM WDLKhaddar Market, GPO ATM>Dhaka GPO     BD",371599XXXXXXXXX,<a0cef248e49e74cd35b73faf5f9bf961@localhost.localdomain>,"Fri, 1 Jun 2018 21:02:10 +0600",163bbdedc0940df5,BDT 3000.00
0,None,19:24 01-JUN-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<373eab747b2e8857372ef683650d06d3@localhost.localdomain>,"Fri, 1 Jun 2018 19:26:10 +0600",163bb86f1d756632,BDT 7000.00
0,None,09:22 31-MAY-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<7e8c51fcf8d9821629417a1e9ba08346@localhost.localdomain>,"Thu, 31 May 2018 09:24:03 +0600",163b439534515947,BDT 500.00
0,None,11:07 30-MAY-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<7703b033016c9672bb65490ffdf15c25@localhost.localdomain>,"Wed, 30 May 2018 11:09:17 +0600",163af734e6528873,BDT 500.00
0,None,20:28 28-MAY-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<2b5b73c15bd2b792ef782795d0f32b4d@localhost.localdomain>,"Mon, 28 May 2018 20:30:05 +0600",163a72804c5b0284,BDT 15000.00
0,None,12:48 25-MAY-2018,,,ATM WDLCBL Golpahar ATM>Halishshar           BD,371599XXXXXXXXX,<abbe8e5c4c4ae22bd42dc7fd60bb9fee@localhost.localdomain>,"Fri, 25 May 2018 12:50:04 +0600",163960fc656bfb58,BDT 4000.00
0,None,13:47 23-MAY-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<c1a305f2aaab518ea4d9c36c7caac432@localhost.localdomain>,"Wed, 23 May 2018 13:49:14 +0600",1638bf93b4c67d8c,BDT 6000.00
0,None,19:59 22-MAY-2018,,,ATM WDLCBL Fakirapool ATM>Kakrail            BD,371599XXXXXXXXX,<ff51dd90a26bc07dd4eb0aa72cdf349a@localhost.localdomain>,"Tue, 22 May 2018 20:01:19 +0600",16388278d510bec9,BDT 3000.00
0,None,17:26 22-MAY-2018,,,ATM WDLCBL Gulshan-1 ATM>Gulshan Model Town  BD,371599XXXXXXXXX,<ecbd5559841bf0a9d001c5aa18c24b5f@localhost.localdomain>,"Tue, 22 May 2018 17:28:07 +0600",163879b42c442e8e,BDT 500.00
0,None,19:04 21-MAY-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<58ba128625868cf1cdd93b3cc5a50e76@localhost.localdomain>,"Mon, 21 May 2018 19:06:02 +0600",16382ce92527c4a7,BDT 1000.00
0,None,16:47 20-MAY-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<1b1bbcfd5882900f79ae9d0031800400@localhost.localdomain>,"Sun, 20 May 2018 16:49:08 +0600",1637d2addc5a634c,BDT 500.00
0,None,13:20 20-MAY-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<9ad0dbfa2231b1f724aa707e4019061f@localhost.localdomain>,"Sun, 20 May 2018 13:22:11 +0600",1637c6d6b1963a93,BDT 5000.00
0,None,10:52 19-MAY-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<fe9c630522b50d572880f20e37886d30@localhost.localdomain>,"Sat, 19 May 2018 10:54:08 +0600",16376bf7b29dc090,BDT 12000.00
0,None,09:23 17-MAY-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<d87c57ebd6c5142d744bfc47201c08bc@localhost.localdomain>,"Thu, 17 May 2018 09:25:02 +0600",1636c21352e170a0,BDT 3000.00
0,None,19:04 15-MAY-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<6c98ed80a5e8becfc338cc932a5d334b@localhost.localdomain>,"Tue, 15 May 2018 19:06:24 +0600",16363e8c2f8bcf97,BDT 500.00
0,None,21:30 13-MAY-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<70cb5f35af9614c304c49c59781fd58a@localhost.localdomain>,"Sun, 13 May 2018 21:32:10 +0600",1635a218c03599bb,BDT 30000.00
0,None,10:51 13-MAY-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<cf64962b5680b8df94952b2fa09853eb@localhost.localdomain>,"Sun, 13 May 2018 10:53:06 +0600",16357d863c77bb6e,BDT 10000.00
0,None,14:50 11-MAY-2018,,,ATM WDLCBL Benarashi Palli ATM>Mirpur TSO    BD,371599XXXXXXXXX,<e16cf32d0ac01a9e4cef72b15056e29b@localhost.localdomain>,"Fri, 11 May 2018 14:52:09 +0600",1634e66841a5304f,BDT 20000.00
0,None,11:20 11-MAY-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<ddc5cc586bb556d8e09f23b7d08a38b9@localhost.localdomain>,"Fri, 11 May 2018 11:22:08 +0600",1634da63f2bf0b85,BDT 20000.00
